,location_id,name,address_obj
336,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
337,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
338,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
339,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
340,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
341,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
342,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
343,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
344,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
345,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
346,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
347,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
348,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
349,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
350,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
351,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
352,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
353,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
354,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
355,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
356,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
357,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
358,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
359,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
360,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
361,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
362,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
363,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
364,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
365,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
366,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
367,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
368,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
369,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
370,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
371,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
372,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
373,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
374,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
375,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
376,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
377,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
378,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
379,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
380,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
381,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
382,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
383,81222,Hotel Zephyr San Francisco,"{'street1': '250 Beach Street', 'street2': 'Fisherman’s Wharf', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94133', 'address_string': '250 Beach Street Fisherman’s Wharf, San Francisco, CA 94133'}"
384,676408,InterContinental San Francisco,"{'street1': '888 Howard Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103-3011', 'address_string': '888 Howard Street, San Francisco, CA 94103-3011'}"
385,80747,Stanford Court San Francisco,"{'street1': '905 California Street', 'street2': 'Nob Hill', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-2201', 'address_string': '905 California Street Nob Hill, San Francisco, CA 94108-2201'}"
386,80793,Hotel Nikko San Francisco,"{'street1': '222 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102', 'address_string': '222 Mason St, San Francisco, CA 94102'}"
387,81315,Marriott Marquis San Francisco,"{'street1': '780 Mission Street', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94103', 'address_string': '780 Mission Street, San Francisco, CA 94103'}"
388,224948,Omni San Francisco Hotel,"{'street1': '500 California St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94104-1001', 'address_string': '500 California St, San Francisco, CA 94104-1001'}"
389,112307,Hotel Emblem San Francisco,"{'street1': '562 Sutter St', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94102-1102', 'address_string': '562 Sutter St, San Francisco, CA 94102-1102'}"
390,60713,San Francisco,"{'state': 'California', 'country': 'United States', 'address_string': 'San Francisco, CA'}"
391,81103,Hyatt Regency San Francisco,"{'street1': '5 Embarcadero Center', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94111-4800', 'address_string': '5 Embarcadero Center, San Francisco, CA 94111-4800'}"
392,81397,Fairmont San Francisco,"{'street1': '950 Mason St', 'street2': '', 'city': 'San Francisco', 'state': 'California', 'country': 'United States', 'postalcode': '94108-6000', 'address_string': '950 Mason St, San Francisco, CA 94108-6000'}"
